[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[466, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[467, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[468, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[469, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[470, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[471, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[472, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[473, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[474, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[475, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[476, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[477, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[478, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[479, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[480, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[481, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[482, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[483, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[484, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[485, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[486, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[487, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[488, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[489, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[490, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[491, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[492, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[493, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[494, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[495, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[496, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[497, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[498, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[499, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
[500, array([-0.01110715,  0.01788168]), 0.071303235969619738, 0.071303235969619738]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.746310507586433]
[2, array([ 1.90096432,  1.18683376]), 6.3293418640264107, 14.850649442319082]
[3, array([ 0.28494739,  0.13150926]), 2.3280558554426958, 11.986998673895076]
[4, array([ 0.28494739,  0.13150926]), 2.3280558554426958, 10.136296689209226]
[5, array([ 0.28494739,  0.13150926]), 2.3280558554426958, 8.83114434921983]
[6, array([ 0.11254368,  0.03598243]), 0.66901215774823131, 6.3341220596653276]
[7, array([ 0.11254368,  0.03598243]), 0.66901215774823131, 4.8713054634072677]
[8, array([ 0.11254368,  0.03598243]), 0.66901215774823131, 4.2515125275904744]
[9, array([ 0.11254368,  0.03598243]), 0.66901215774823131, 3.4003980242521323]
[10, array([ 0.11254368,  0.03598243]), 0.66901215774823131, 2.676975068152132]
[11, array([ 0.11254368,  0.03598243]), 0.66901215774823131, 2.1763213247087281]
[12, array([ 0.06100689,  0.00108589]), 0.26873512300599289, 1.5293351268449176]
[13, array([ 0.06100689,  0.00108589]), 0.26873512300599289, 1.0090939021865517]
[14, array([ 0.06100689,  0.00108589]), 0.26873512300599289, 0.83243310545742177]
[15, array([ 0.00674409, -0.05221991]), 0.22110783226456165, 0.55614849904576569]
[16, array([ 0.00674409, -0.05221991]), 0.22110783226456165, 0.46106630164550477]
[17, array([ 0.0065662 , -0.05046645]), 0.21147492550907687, 0.38183217956538212]
[18, array([ 0.0065662 , -0.05046645]), 0.21147492550907687, 0.3329050023853789]
[19, array([ 0.03234022,  0.00705073]), 0.1225411380227226, 0.24291067989848392]
[20, array([-0.00822052,  0.001305  ]), 0.025386087000616175, 0.19989352682367381]
[21, array([-0.00824539,  0.00067796]), 0.025221759450808623, 0.16706722168656407]
[22, array([-0.00449889,  0.00603907]), 0.022809370301857701, 0.12941227240418476]
[23, array([-0.00449889,  0.00603907]), 0.022809370301857701, 0.083066169849019558]
[24, array([-0.00415195,  0.00165705]), 0.01317628933098236, 0.05107031424314732]
[25, array([-0.00096695,  0.0008926 ]), 0.0037681751123739282, 0.027191024021902786]
[26, array([-0.00096695,  0.0008926 ]), 0.0037681751123739282, 0.020657489733913348]
[27, array([-0.00096695,  0.0008926 ]), 0.0037681751123739282, 0.012845832279157055]
[28, array([-0.00096695,  0.0008926 ]), 0.0037681751123739282, 0.009750450372726949]
[29, array([-0.00080378,  0.00084831]), 0.0033417452387110025, 0.0085246049555716581]
[30, array([-0.00080481,  0.00082258]), 0.0032902291196603706, 0.0071395404775068446]
[31, array([-0.00075124,  0.00081409]), 0.003165873414673559, 0.0062891623926460303]
[32, array([-0.00075124,  0.00081409]), 0.003165873414673559, 0.0050628272533480793]
[33, array([-0.00076319,  0.00077167]), 0.0031011428301330746, 0.0043650460037206965]
[34, array([-0.00076319,  0.00077167]), 0.0031011428301330746, 0.0037491879263202854]
[35, array([-0.00074162,  0.00076382]), 0.0030413964962758833, 0.0033215112424147542]
[36, array([-0.00071408,  0.00075139]), 0.002960500289888035, 0.0031322175836732136]
[37, array([-0.00071408,  0.00075139]), 0.002960500289888035, 0.0030843251405832995]
[38, array([-0.00071408,  0.00075139]), 0.002960500289888035, 0.0030449847263180453]
[39, array([-0.00071126,  0.00074988]), 0.0029517381444077451, 0.0030139968681354825]
[40, array([-0.00071054,  0.00074826]), 0.0029469337579048904, 0.002978295888684368]
[41, array([-0.00069783,  0.00075175]), 0.002929185017262359, 0.002964257469142151]
[42, array([-0.00069315,  0.00075245]), 0.0029215020849808759, 0.0029510365388142113]
[43, array([-0.00069262,  0.00075216]), 0.0029198570309181271, 0.0029410334124613689]
[44, array([-0.00069415,  0.00074797]), 0.0029139699124809404, 0.0029342644567805997]
[45, array([-0.00069356,  0.00074799]), 0.0029128779426952356, 0.002925263484104601]
[46, array([-0.00069356,  0.00074799]), 0.0029128779426952356, 0.0029217245274321792]
[47, array([-0.00069356,  0.00074799]), 0.0029128779426952356, 0.0029178597774826009]
[48, array([-0.00069129,  0.00074799]), 0.0029084236343170922, 0.002914597344607639]
[49, array([-0.00069129,  0.00074799]), 0.0029084236343170922, 0.0029129771888407596]
[50, array([-0.00069129,  0.00074799]), 0.0029084236343170922, 0.0029122165532052156]
[51, array([-0.00069129,  0.00074799]), 0.0029084236343170922, 0.002911782069835933]
[52, array([-0.00069148,  0.00074774]), 0.0029082642042941309, 0.0029108835243518705]
[53, array([-0.00069148,  0.00074774]), 0.0029082642042941309, 0.0029102266660943066]
[54, array([-0.00069148,  0.00074774]), 0.0029082642042941309, 0.0029096415335019719]
[55, array([-0.00069124,  0.00074767]), 0.0029076366661411335, 0.0029087119037884968]
[56, array([-0.00069112,  0.00074769]), 0.0029074456240612001, 0.0029082736055115353]
[57, array([-0.00069111,  0.00074769]), 0.002907426268852209, 0.0029078948909845971]
[58, array([-0.00069111,  0.00074769]), 0.002907426268852209, 0.0029077138635005715]
[59, array([-0.00069111,  0.00074767]), 0.0029073915793600413, 0.0029075409525614938]
[60, array([-0.00069111,  0.00074767]), 0.0029073915793600413, 0.0029074855983853174]
[61, array([-0.00069111,  0.00074767]), 0.0029073915793600413, 0.0029074435333614978]
[62, array([-0.00069111,  0.00074767]), 0.0029073768143281775, 0.0029074173462501742]
[63, array([-0.00069111,  0.00074766]), 0.0029073718952372651, 0.0029074054367428381]
[64, array([-0.00069111,  0.00074766]), 0.0029073718952372651, 0.0029073983616116016]
[65, array([-0.00069111,  0.00074766]), 0.0029073718952372651, 0.0029073901073384256]
[66, array([-0.00069111,  0.00074766]), 0.0029073718952372651, 0.0029073868219161802]
[67, array([-0.00069111,  0.00074766]), 0.0029073687036782481, 0.0029073822693098882]
[68, array([-0.00069111,  0.00074766]), 0.0029073687036782481, 0.0029073759980176028]
[69, array([-0.00069111,  0.00074766]), 0.0029073687036782481, 0.0029073736346734158]
[70, array([-0.00069111,  0.00074766]), 0.0029073687036782481, 0.0029073724234328856]
[71, array([-0.00069111,  0.00074766]), 0.0029073685449110265, 0.0029073710928536832]
[72, array([-0.00069111,  0.00074766]), 0.0029073685449110265, 0.002907369977191454]
[73, array([-0.00069111,  0.00074766]), 0.0029073684857654492, 0.0029073694576401189]
[74, array([-0.00069111,  0.00074766]), 0.0029073683344837953, 0.0029073690089224335]
[75, array([-0.00069111,  0.00074766]), 0.0029073683344837953, 0.0029073688421838106]
[76, array([-0.00069111,  0.00074766]), 0.0029073682874032336, 0.0029073686372046658]
[77, array([-0.00069111,  0.00074766]), 0.0029073682874032336, 0.0029073685526797453]
[78, array([-0.00069111,  0.00074766]), 0.0029073682716256322, 0.0029073684352932893]
[79, array([-0.00069111,  0.00074766]), 0.0029073682716256322, 0.0029073683781333237]
[80, array([-0.00069111,  0.00074766]), 0.0029073682716256322, 0.0029073683352815573]
[81, array([-0.00069111,  0.00074766]), 0.0029073682337430462, 0.002907368298341506]
[82, array([-0.00069111,  0.00074766]), 0.0029073682297320325, 0.0029073682762708053]
[83, array([-0.00069111,  0.00074766]), 0.0029073682290499114, 0.0029073682631195474]
[84, array([-0.00069111,  0.00074766]), 0.0029073682225591035, 0.0029073682519929812]
[85, array([-0.00069111,  0.00074766]), 0.0029073682225591035, 0.0029073682394048284]
[86, array([-0.00069111,  0.00074766]), 0.002907368217603068, 0.0029073682309967985]
[87, array([-0.00069111,  0.00074766]), 0.0029073682117197741, 0.0029073682259087795]
[88, array([-0.00069111,  0.00074766]), 0.0029073682117197741, 0.0029073682205766893]
[89, array([-0.00069111,  0.00074766]), 0.0029073682112685795, 0.0029073682174639791]
[90, array([-0.00069111,  0.00074766]), 0.002907368205108174, 0.0029073682146703028]
[91, array([-0.00069111,  0.00074766]), 0.002907368205108174, 0.0029073682108141873]
[92, array([-0.00069111,  0.00074766]), 0.002907368205108174, 0.0029073682092184859]
[93, array([-0.00069111,  0.00074766]), 0.0029073682048488259, 0.0029073682086374398]
[94, array([-0.00069111,  0.00074766]), 0.0029073682048026406, 0.0029073682071982356]
[95, array([-0.00069111,  0.00074766]), 0.0029073682042803917, 0.0029073682063047281]
[96, array([-0.00069111,  0.00074766]), 0.0029073682042803917, 0.0029073682053005535]
[97, array([-0.00069111,  0.00074766]), 0.0029073682042803917, 0.002907368204834615]
[98, array([-0.00069111,  0.00074766]), 0.0029073682040849924, 0.0029073682046175443]
[99, array([-0.00069111,  0.00074766]), 0.0029073682040849924, 0.002907368204455185]
[100, array([-0.00069111,  0.00074766]), 0.0029073682040849924, 0.0029073682043459391]
[101, array([-0.00069111,  0.00074766]), 0.0029073682040672288, 0.0029073682042649374]
[102, array([-0.00069111,  0.00074766]), 0.0029073682040672288, 0.0029073682041649285]
[103, array([-0.00069111,  0.00074766]), 0.0029073682040601234, 0.0029073682041285132]
[104, array([-0.00069111,  0.00074766]), 0.002907368204053018, 0.0029073682041018678]
[105, array([-0.00069111,  0.00074766]), 0.0029073682040352544, 0.0029073682040883673]
[106, array([-0.00069111,  0.00074766]), 0.0029073682038753823, 0.0029073682040542614]
[107, array([-0.00069111,  0.00074766]), 0.0029073682038469606, 0.0029073682040334781]
[108, array([-0.00069111,  0.00074766]), 0.0029073682038469606, 0.002907368204002214]
[109, array([-0.00069111,  0.00074766]), 0.0029073682038469606, 0.0029073682039689962]
[110, array([-0.00069111,  0.00074766]), 0.0029073682038363025, 0.0029073682039475026]
[111, array([-0.00069111,  0.00074766]), 0.0029073682038185389, 0.0029073682039041592]
[112, array([-0.00069111,  0.00074766]), 0.0029073682038185389, 0.0029073682038833759]
[113, array([-0.00069111,  0.00074766]), 0.0029073682038185389, 0.0029073682038592173]
[114, array([-0.00069111,  0.00074766]), 0.002907368203804328, 0.0029073682038398552]
[115, array([-0.00069111,  0.00074766]), 0.002907368203804328, 0.0029073682038320394]
[116, array([-0.00069111,  0.00074766]), 0.002907368203804328, 0.0029073682038275985]
[117, array([-0.00069111,  0.00074766]), 0.002907368203804328, 0.0029073682038217364]
[118, array([-0.00069111,  0.00074766]), 0.0029073682038007753, 0.0029073682038139202]
[119, array([-0.00069111,  0.00074766]), 0.0029073682038007753, 0.0029073682038087689]
[120, array([-0.00069111,  0.00074766]), 0.0029073682038007753, 0.002907368203805394]
[121, array([-0.00069111,  0.00074766]), 0.0029073682038007753, 0.0029073682038030847]
[122, array([-0.00069111,  0.00074766]), 0.0029073682038007753, 0.0029073682038018413]
[123, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038007753]
[124, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038005975]
[125, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038005975]
[126, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038005975]
[127, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038005975]
[128, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038005975]
[129, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038004201]
[130, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682038002423]
[131, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037997093]
[132, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037991768]
[133, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037981108]
[134, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037977556]
[135, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[136, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[137, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[138, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[139, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[140, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[141, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[142, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[143, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[144, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[145, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[146, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[147, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[148, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[149, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[150, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[151, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[152, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[153, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[154, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[155, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[156, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[157, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[158, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[159, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[160, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[161, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[162, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[163, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[164, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[165, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[166, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[167, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[168, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[169, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[170, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[171, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[172, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[173, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[174, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[175, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[176, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[177, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[178, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[179, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[180, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[181, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[182, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[183, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[184, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[185, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[186, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[187, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[188, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[189, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[190, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[191, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[192, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[193, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[194, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[195, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[196, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[197, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[198, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[199, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[200, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[201, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[202, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[203, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[204, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[205, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[206, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[207, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[208, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[209, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[210, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[211, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[212, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[213, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[214, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[215, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[216, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[217, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[218, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[219, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[220, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[221, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[222, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[223, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[224, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[225, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[226, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[227, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[228, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[229, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[230, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[231, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[232, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[233, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[234, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[235, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[236, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[237, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[238, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[239, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[240, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[241, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[242, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[243, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[244, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[245, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[246, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[247, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[248, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[249, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[250, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[251, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[252, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[253, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[254, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[255, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[256, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[257, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[258, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[259, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[260, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[261, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[262, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[263, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[264, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[265, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[266, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[267, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[268, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[269, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[270, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[271, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[272, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[273, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[274, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[275, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[276, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[277, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[278, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[279, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[280, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[281, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[282, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[283, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[284, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[285, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[286, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[287, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[288, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[289, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[290, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[291, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
[292, array([-0.00069111,  0.00074766]), 0.0029073682037972226, 0.0029073682037972226]
