[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[36, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.827426375736039]
[37, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.470605575479057]
[38, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.470605575479057]
[39, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.458239016818881]
[40, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.395756648891613]
[41, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.249391982776023]
[42, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.249391982776023]
[43, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.155332215645592]
[44, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.155332215645592]
[45, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.155332215645592]
[46, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.15172351513135]
[47, array([-0.17478719,  2.03696557]), 5.6974899648087067, 12.15172351513135]
[48, array([-1.81454373,  0.07353647]), 5.3425622824152867, 11.487921395648922]
[49, array([-1.81454373,  0.07353647]), 5.3425622824152867, 11.487921395648922]
[50, array([ 0.51735691,  0.20182553]), 3.522789047858375, 10.911150487287923]
[51, array([ 1.00300336,  0.08790909]), 2.8493443223241681, 10.768126384755714]
[52, array([ 1.00300336,  0.08790909]), 2.8493443223241681, 10.160414235163053]
[53, array([ 1.00300336,  0.08790909]), 2.8493443223241681, 10.029876077287446]
[54, array([ 1.00300336,  0.08790909]), 2.8493443223241681, 10.027507305543216]
[55, array([ 1.00300336,  0.08790909]), 2.8493443223241681, 9.6454163656126894]
[56, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 9.403640018017164]
[57, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 9.403640018017164]
[58, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 8.8194809309938513]
[59, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 8.7628034183755457]
[60, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 8.7543863684648713]
[61, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 7.8140355123571554]
[62, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 7.6396518605715666]
[63, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 7.1716856547519061]
[64, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.9450703084517373]
[65, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.9450703084517373]
[66, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.9450703084517373]
[67, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.9361092180511363]
[68, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.6713946312095178]
[69, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.6327079284000181]
[70, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.6327079284000181]
[71, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.2479022088952778]
[72, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.2479022088952778]
[73, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 6.053393844233951]
[74, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 5.5438065129502032]
[75, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 5.4838381171520298]
[76, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 5.4727671803503579]
[77, array([-0.17478719, -0.0394173 ]), 1.1799582772909969, 5.4477733369818919]
[78, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 5.3964129904986704]
[79, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 5.3275547010322537]
[80, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 5.3173083821871003]
[81, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 5.1687834467182556]
[82, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 5.0519623290659084]
[83, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.9575552335311341]
[84, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.8659306570937462]
[85, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.7539329928344403]
[86, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.7539329928344403]
[87, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.5144538323539365]
[88, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.5144538323539365]
[89, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.5144538323539365]
[90, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.2154605091515807]
[91, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.2154605091515807]
[92, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 4.068688302692431]
[93, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.968333500172148]
[94, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.9539350751187312]
[95, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.7975589529224516]
[96, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.7385273038008555]
[97, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.6973369785408878]
[98, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.6517107089244996]
[99, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.6379550729609313]
[100, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.6379550729609313]
[101, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.4263395296037773]
[102, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.3036972436371976]
[103, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0930234349866739]
[104, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0930234349866739]
[105, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0873436002974182]
[106, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0873436002974182]
[107, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0697576994840134]
[108, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0639811100426018]
[109, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 3.0639811100426018]
[110, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.9638207612370437]
[111, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.9617126217559457]
[112, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.9572306174896186]
[113, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.9572306174896186]
[114, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.9572306174896186]
[115, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.9352456261556426]
[116, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.8927307338247035]
[117, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.8927307338247035]
[118, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.8329124574356213]
[119, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.824025330906371]
[120, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.7694023190306538]
[121, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.6753257490266962]
[122, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.6580757154783909]
[123, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.607938468861966]
[124, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.5974299473425484]
[125, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.5974299473425484]
[126, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.5887744052446835]
[127, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.5310195758974969]
[128, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.5288261014741145]
[129, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.5288261014741145]
[130, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.4290335236403542]
[131, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.2887021846992068]
[132, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.2887021846992068]
[133, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.1508266057700336]
[134, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.1490881579209526]
[135, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.1490881579209526]
[136, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.1490881579209526]
[137, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.0696326263197244]
[138, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.0688890327710863]
[139, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 2.0688890327710863]
[140, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.9074973189392512]
[141, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.9074973189392512]
[142, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.9074973189392512]
[143, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.9074973189392512]
[144, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.9074973189392512]
[145, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.8980116813008387]
[146, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.869436720109239]
[147, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.8580655504363288]
[148, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.8580655504363288]
[149, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.7413572765571304]
[150, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.7252455028340183]
[151, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.6648010542041543]
[152, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.6548663078019146]
[153, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.5733718571096422]
[154, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.5733718571096422]
[155, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.5717523306802779]
[156, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.5155678451475858]
[157, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.5155678451475858]
[158, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.4622461814908188]
[159, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.4617530871339617]
[160, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.4150466230191334]
[161, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.3066614139339894]
[162, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.3000947599649788]
[163, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.2969052838241402]
[164, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.2307572786141185]
[165, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.2279742827747422]
[166, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.1762781287939159]
[167, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.1762781287939159]
[168, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.1762781287939159]
[169, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.1762781287939159]
[170, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.148944572847171]
[171, array([-0.00258933, -0.0394173 ]), 0.15275134762657006, 1.148944572847171]
[172, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 1.1029899250999573]
[173, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 1.0548856079839479]
[174, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 1.0548856079839479]
[175, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 1.0416806003082977]
[176, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 1.0153232641350804]
[177, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.9102718185890486]
[178, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.9102718185890486]
[179, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.90032551516946779]
[180, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.82306783060412503]
[181, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.81647105144905152]
[182, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.77370713458394014]
[183, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.76032431572592873]
[184, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.71567314578446051]
[185, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.71567314578446051]
[186, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.58694830653707286]
[187, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.58694830653707286]
[188, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.58694830653707286]
[189, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.58694830653707286]
[190, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.55749059933357759]
[191, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.54159490229372464]
[192, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.47654757326906322]
[193, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.43014245608681401]
[194, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.38778358757118686]
[195, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.38162645797735822]
[196, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.38162645797735822]
[197, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.36989275408771666]
[198, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.36989275408771666]
[199, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.34471649242125074]
[200, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.336288683922631]
[201, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.336288683922631]
[202, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.33061522083705563]
[203, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.27591807505432914]
[204, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.27467515170947732]
[205, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.26777798418570198]
[206, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.26777798418570198]
[207, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.24951377595037832]
[208, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.23820959768559211]
[209, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.2357383250923534]
[210, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.18437481701871503]
[211, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.18423030670804516]
[212, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.18423030670804516]
[213, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.17885294164499035]
[214, array([ 0.00105675,  0.00148439]), 0.0052421490041010266, 0.13964159868840803]
[215, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.1396153954023652]
[216, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.13532047669429259]
[217, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.11896056740282815]
[218, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.11879640815107484]
[219, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.11879640815107484]
[220, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.11879640815107484]
[221, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.11876598788472661]
[222, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.11817190857749678]
[223, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.1095156675108611]
[224, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.1095156675108611]
[225, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.10081202097011621]
[226, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.10081202097011621]
[227, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.10081202097011621]
[228, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.073040012804735086]
[229, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.073040012804735086]
[230, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.073040012804735086]
[231, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.070229344047271255]
[232, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.070059852187446744]
[233, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.070059852187446744]
[234, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.066908958022387471]
[235, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.065599072527104688]
[236, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.065599072527104688]
[237, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.063400738713628529]
[238, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.063400738713628529]
[239, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.062091531831928837]
[240, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.062091531831928837]
[241, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.059313542122713427]
[242, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.058659659383315785]
[243, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.055434538483363924]
[244, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.055055208307326263]
[245, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.055055208307326263]
[246, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.04596898999314307]
[247, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.045947891672526261]
[248, array([ 0.00070358,  0.00148439]), 0.0047180832832443009, 0.043381846309318114]
[249, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.043323726070955984]
[250, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.043323726070955984]
[251, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.043048874036440046]
[252, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.04209791594002299]
[253, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.03744391809683334]
[254, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.037177632436822441]
[255, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.036720679970945455]
[256, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.036517796642493841]
[257, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.036363671737178381]
[258, array([ 0.00106947, -0.00092081]), 0.0040446689147661807, 0.036363671737178381]
[259, array([-0.00029991, -0.00111317]), 0.0032961677963752045, 0.035267023089572636]
[260, array([-0.00029991, -0.00111317]), 0.0032961677963752045, 0.034945370091026981]
[261, array([ -5.98238396e-05,  -1.11316639e-03]), 0.003186144746866848, 0.033692411920740198]
[262, array([ -5.98238396e-05,  -1.11316639e-03]), 0.003186144746866848, 0.033692411920740198]
[263, array([ -5.98238396e-05,  -1.11316639e-03]), 0.003186144746866848, 0.032607446051939791]
[264, array([ -5.98238396e-05,  -1.11316639e-03]), 0.003186144746866848, 0.022726017690254084]
[265, array([-0.00023655, -0.00095861]), 0.0028186371204168559, 0.019921397601388245]
[266, array([-0.00047551,  0.00026888]), 0.0015530139001183052, 0.019229860447243664]
[267, array([-0.00047551,  0.00026888]), 0.0015530139001183052, 0.017579782745108029]
[268, array([-0.00047551,  0.00026888]), 0.0015530139001183052, 0.013710437817246035]
[269, array([-0.00047551,  0.00026888]), 0.0015530139001183052, 0.013710437817246035]
[270, array([-0.00047551,  0.00026888]), 0.0015530139001183052, 0.013710437817246035]
[271, array([-0.00047551,  0.00026888]), 0.0015530139001183052, 0.012862453620546698]
[272, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.01264523896137577]
[273, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.011234886109589847]
[274, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.010143413868778683]
[275, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.0099543656051795711]
[276, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.0099543656051795711]
[277, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.0098142239741279454]
[278, array([-0.00023655,  0.00017315]), 0.00083144704488846699, 0.0088789769187259011]
[279, array([ -8.18848978e-05,  -2.69397020e-04]), 0.00079850240712575626, 0.0087268837022279836]
[280, array([ -8.18848978e-05,  -2.69397020e-04]), 0.00079850240712575626, 0.0086507543915064211]
[281, array([ -2.36549771e-04,   8.14963065e-05]), 0.00070932465009265755, 0.0086446482717666313]
[282, array([ -2.36549771e-04,   8.14963065e-05]), 0.00070932465009265755, 0.008379991281191667]
[283, array([ -2.36549771e-04,   8.14963065e-05]), 0.00070932465009265755, 0.0081306871408547646]
[284, array([ -2.36549771e-04,   8.14963065e-05]), 0.00070932465009265755, 0.0081306871408547646]
[285, array([ -2.36549771e-04,   8.14963065e-05]), 0.00070932465009265755, 0.0081306430834211518]
[286, array([ -2.36549771e-04,   8.14963065e-05]), 0.00070932465009265755, 0.0077846965905465915]
[287, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.0066973470163842032]
[288, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.006655904650039712]
[289, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.0066143445107008422]
[290, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.0065981930409569674]
[291, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.0065957850324426023]
[292, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.0049325601603489311]
[293, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.004836467519024534]
[294, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.004836467519024534]
[295, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.004836467519024534]
[296, array([  1.30813925e-04,   8.14963065e-05]), 0.00043655849440726868, 0.0048128845352532149]
[297, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0047854408117371074]
[298, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0043671498909257696]
[299, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0043671498909257696]
[300, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0043671498909257696]
[301, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0042882794268137127]
[302, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0042882794268137127]
[303, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0040865946963200448]
[304, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0040865946963200448]
[305, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0040865946963200448]
[306, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.003992270750798799]
[307, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0039817705527126716]
[308, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0039746160585592879]
[309, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0038539157823866965]
[310, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0038455046058309072]
[311, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0038455046058309072]
[312, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0028283244420452824]
[313, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.002662767319218151]
[314, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0026503825976223359]
[315, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0026428391532703267]
[316, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0026428391532703267]
[317, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0026284452341202246]
[318, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.002313306147239924]
[319, array([  6.54337295e-05,   5.10244018e-05]), 0.00023487569050617552, 0.0022903933694006008]
[320, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0020393858857949533]
[321, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0018985740612683876]
[322, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0015123346279374949]
[323, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0013377511391962748]
[324, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0013377511391962748]
[325, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0013377511391962748]
[326, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0013164978842302056]
[327, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0012488541115152963]
[328, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0012488541115152963]
[329, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0011878433129729692]
[330, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0011849413618103988]
[331, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0010803292770643403]
[332, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0010803292770643403]
[333, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.0010538837153375447]
[334, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00085490762522768551]
[335, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00083902196568272911]
[336, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00083810700442539239]
[337, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00083810700442539239]
[338, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.000793471987337302]
[339, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00078988414828442546]
[340, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00078988414828442546]
[341, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00077754398807128311]
[342, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00071596128605362348]
[343, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00071390696262474407]
[344, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00070499802667507434]
[345, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00068808277349097224]
[346, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00066248331874474431]
[347, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00061822082589904073]
[348, array([ -1.56484755e-07,  -3.90658535e-06]), 1.1058760105431276e-05, 0.00060094541896242863]
