[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[213, array([  1.56691569e-04,  -2.54402167e-05]), 0.00044966502929755237, 0.006699117571590296]
[214, array([  7.66601935e-05,   1.09008267e-05]), 0.00021916857177517457, 0.0048985334671887591]
[215, array([  7.66601935e-05,   1.09008267e-05]), 0.00021916857177517457, 0.0047621542230285915]
[216, array([  7.66601935e-05,   1.09008267e-05]), 0.00021916857177517457, 0.0047621542230285915]
[217, array([ -3.50282623e-06,   1.09008267e-05]), 3.2388402815275441e-05, 0.0044767117738822469]
[218, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0044743301207378575]
[219, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0044743301207378575]
[220, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.003479469166926119]
[221, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.003479469166926119]
[222, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.003479469166926119]
[223, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0033330205736487708]
[224, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0033167403823648025]
[225, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.003250109227631537]
[226, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0032444934304558084]
[227, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0032444934304558084]
[228, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0024740941805414529]
[229, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0024740941805414529]
[230, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0024109696383297851]
[231, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0023977078613005355]
[232, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0023421334990215035]
[233, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0020876405541792485]
[234, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0020191023945808515]
[235, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0020191023945808515]
[236, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0019920422656107386]
[237, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00196374568294031]
[238, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0019437247729649164]
[239, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0016444640543480382]
[240, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0016354237613023237]
[241, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0016247308425765717]
[242, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0016237211976938503]
[243, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.001618418644264974]
[244, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.001587752885862681]
[245, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0015762225210816717]
[246, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0014537035037906598]
[247, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0014537035037906598]
[248, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0014355091651052198]
[249, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0014096850363615409]
[250, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0014096850363615409]
[251, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0013580506264761817]
[252, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.001272270704962697]
[253, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.001272270704962697]
[254, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00097669261210304721]
[255, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0008720733269767855]
[256, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0008198112298287263]
[257, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0008198112298287263]
[258, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.0008198112298287263]
[259, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00081746057792573266]
[260, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00080324712217807461]
[261, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00069976239287603546]
[262, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00069953314284108001]
[263, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00069298945842755089]
[264, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00069298945842755089]
[265, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00067459242818541649]
[266, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00064898298289017831]
[267, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00064839536189973399]
[268, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00059039977382075999]
[269, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00051343240583170415]
[270, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00047881113759968842]
[271, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00047881113759968842]
[272, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00047881113759968842]
[273, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00047110555889267046]
[274, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00034593377839717829]
[275, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00034593377839717829]
[276, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00034593377839717829]
[277, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00031164632728666322]
[278, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00027528217980234972]
[279, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00027528217980234972]
[280, array([  8.40081384e-07,   1.09008267e-05]), 3.0926799848618458e-05, 0.00027464234454361859]
[281, array([  3.37628987e-06,  -1.03496993e-05]), 3.0794792320154585e-05, 0.00027148898388444919]
[282, array([  3.37628987e-06,  -1.03496993e-05]), 3.0794792320154585e-05, 0.0002632111414784255]
[283, array([  3.37628987e-06,  -1.03496993e-05]), 3.0794792320154585e-05, 0.00026197829712488742]
[284, array([  3.37628987e-06,  -1.03496993e-05]), 3.0794792320154585e-05, 0.00025567295822286339]
[285, array([  3.37628987e-06,  -1.03496993e-05]), 3.0794792320154585e-05, 0.00025561457734246673]
[286, array([  3.37628987e-06,  -1.03496993e-05]), 3.0794792320154585e-05, 0.00022895159714577673]
[287, array([  8.40081384e-07,  -9.66991551e-06]), 2.745617919730492e-05, 0.00022357054483430617]
[288, array([  8.40081384e-07,  -9.66991551e-06]), 2.745617919730492e-05, 0.00022357054483430617]
[289, array([  8.40081384e-07,  -9.66991551e-06]), 2.745617919730492e-05, 0.00021869843962276647]
[290, array([  8.40081384e-07,  -9.66991551e-06]), 2.745617919730492e-05, 0.00021843967331962587]
[291, array([  4.10213266e-08,   5.87833732e-06]), 1.6627773753885577e-05, 0.00021346857303514711]
[292, array([ -2.83666965e-06,   2.09985485e-06]), 9.9827502642035881e-06, 0.00020468621070017788]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.754074530870216]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.518504725574715]
[3, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 17.935883233277682]
[4, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 17.935883233277682]
[5, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 17.935883233277682]
[6, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 17.643989001833532]
[7, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 17.583969829774762]
[8, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 17.583969829774762]
[9, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 16.791946515120934]
[10, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 16.546709194296831]
[11, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 16.05866387776765]
[12, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 16.05866387776765]
[13, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 15.723392370057194]
[14, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 15.506991698154645]
[15, array([ 0.95802919,  2.03696557]), 5.5351177736290111, 15.44895149809501]
[16, array([-0.81440271,  1.23719756]), 5.2305466808584171, 14.888928850895422]
[17, array([-0.81440271,  1.23719756]), 5.2305466808584171, 14.610194139861534]
[18, array([ 0.13539124,  1.23719756]), 4.4984980465330544, 14.573083955399948]
[19, array([-0.36005319,  0.25436939]), 3.2100180808521341, 13.674464871375855]
[20, array([-0.36005319,  0.25436939]), 3.2100180808521341, 13.674464871375855]
[21, array([-0.26572748,  0.25436939]), 2.7932311775768608, 13.632110877343724]
[22, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 13.245385599872396]
[23, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 13.245385599872396]
[24, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 13.011220745924851]
[25, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.590723739846457]
[26, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.522017888286728]
[27, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.403919361890003]
[28, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.057113317864829]
[29, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.057113317864829]
[30, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.057113317864829]
[31, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 12.057113317864829]
[32, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 11.631960704067845]
[33, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 11.631960704067845]
[34, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 11.558492766057643]
[35, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 11.083490471124376]
[36, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 11.07968658335443]
[37, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 11.07968658335443]
[38, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 9.2647788864046614]
[39, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 9.2647788864046614]
[40, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 8.6384094185984797]
[41, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 8.0851936880150319]
[42, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 8.0192744020240294]
[43, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 7.9602265534595258]
[44, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 7.5582502980782893]
[45, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 7.5582502980782893]
[46, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 6.974245477049875]
[47, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 6.9074643382619429]
[48, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 6.3815559094329988]
[49, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 6.1457644623281009]
[50, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 5.966431876852619]
[51, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 5.8505215893784612]
[52, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 5.5645402771740473]
[53, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 5.4904918177868094]
[54, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 5.4904918177868094]
[55, array([ 0.13539124, -0.07700344]), 0.98917944530484592, 5.2104397596747933]
[56, array([-0.05417271,  0.00869572]), 0.23342227507171787, 5.129948826353993]
[57, array([-0.05417271,  0.00869572]), 0.23342227507171787, 5.1157333773242595]
[58, array([-0.05417271,  0.00869572]), 0.23342227507171787, 4.8453659179609296]
[59, array([-0.05417271,  0.00869572]), 0.23342227507171787, 4.8453659179609296]
[60, array([-0.05417271,  0.00869572]), 0.23342227507171787, 4.567027495089099]
[61, array([-0.05417271,  0.00869572]), 0.23342227507171787, 4.567027495089099]
[62, array([-0.05417271,  0.00869572]), 0.23342227507171787, 4.567027495089099]
[63, array([-0.05417271,  0.00869572]), 0.23342227507171787, 4.3212546931582327]
[64, array([-0.05417271,  0.00869572]), 0.23342227507171787, 3.8416314411747008]
[65, array([-0.05417271,  0.00869572]), 0.23342227507171787, 3.6171700875330091]
[66, array([-0.05417271,  0.00869572]), 0.23342227507171787, 3.5010096112283735]
[67, array([-0.05417271,  0.00869572]), 0.23342227507171787, 3.2590472762391145]
[68, array([-0.05417271,  0.00869572]), 0.23342227507171787, 3.1740488120404153]
[69, array([ 0.03829413,  0.00869572]), 0.15163225367049948, 3.0776364223242334]
[70, array([ 0.03829413,  0.00869572]), 0.15163225367049948, 3.0121862966101682]
[71, array([ 0.03829413,  0.00869572]), 0.15163225367049948, 2.9912522827979879]
[72, array([ 0.03829413,  0.00869572]), 0.15163225367049948, 2.7615446431898709]
[73, array([ 0.03829413,  0.00869572]), 0.15163225367049948, 2.7355499942886068]
[74, array([ 0.03829413,  0.00869572]), 0.15163225367049948, 2.7355499942886068]
[75, array([ 0.00482034,  0.03461193]), 0.13104004275472692, 2.4272633365612193]
[76, array([ 0.00482034,  0.03461193]), 0.13104004275472692, 2.3407794515454929]
[77, array([ 0.02058833, -0.01608179]), 0.091982991450219931, 2.1189906815427664]
[78, array([ 0.02058833, -0.01608179]), 0.091982991450219931, 1.8700111789604754]
[79, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.7704034929329187]
[80, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.6511960589061452]
[81, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.6511960589061452]
[82, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.5786303881902193]
[83, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.5485014620292488]
[84, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.4255910001526098]
[85, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.3104355905006677]
[86, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.3061110237802307]
[87, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 1.2117695384193001]
[88, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 0.99663566173751372]
[89, array([ 0.00482034,  0.02098084]), 0.073183909641639122, 0.99663566173751372]
[90, array([ 0.01135686, -0.00334031]), 0.037210170798964715, 0.9767762358822667]
[91, array([ 0.01135686, -0.00334031]), 0.037210170798964715, 0.89158747949748507]
[92, array([ 0.01135686, -0.00334031]), 0.037210170798964715, 0.87813998753928113]
[93, array([ 0.01027256, -0.00312369]), 0.033435839993764649, 0.78547368486676739]
[94, array([ 0.01027256, -0.00312369]), 0.033435839993764649, 0.77021254355274782]
[95, array([ 0.01027256, -0.00312369]), 0.033435839993764649, 0.73177493824211814]
[96, array([ 0.01027256, -0.00312369]), 0.033435839993764649, 0.72323196851020344]
[97, array([ 0.01027256, -0.00312369]), 0.033435839993764649, 0.65489468723365896]
[98, array([ 0.01027256, -0.00312369]), 0.033435839993764649, 0.648122265443002]
[99, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.64770092058548345]
[100, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.56431586581244919]
[101, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.56431586581244919]
[102, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.56336417091400404]
[103, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.56336417091400404]
[104, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.51534626164104369]
[105, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.51534626164104369]
[106, array([ 0.00789373, -0.00312369]), 0.02592942068274029, 0.51186977309984072]
[107, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.51115142074945097]
[108, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.51115142074945097]
[109, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.51115142074945097]
[110, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.50595116699040421]
[111, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.50451524505274059]
[112, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.50451524505274059]
[113, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.50451524505274059]
[114, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.47755787329195265]
[115, array([-0.00240401, -0.00312369]), 0.011562373674945281, 0.45269609047663345]
[116, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.4523142131938106]
[117, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.36438144140613254]
[118, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.36346901825772759]
[119, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.36346901825772759]
[120, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.36216696086465039]
[121, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.31149084877922695]
[122, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.28893568827572824]
[123, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.18518210869785365]
[124, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.16729496578245576]
[125, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.16489943602562826]
[126, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.16206124829808558]
[127, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.15721717833336574]
[128, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.14879865089179073]
[129, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.059817801610401219]
[130, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.059494359255949994]
[131, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.057809758408305087]
[132, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.052773986147270954]
[133, array([ 0.00128146, -0.00312369]), 0.0098532047179529236, 0.050228784786819511]
[134, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.046654683547604582]
[135, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.046590185486254487]
[136, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.046590185486254487]
[137, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.044397286106520807]
[138, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.044378071830188312]
[139, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.044378071830188312]
[140, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.038086122629273952]
[141, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.034013857037676141]
[142, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.032217468397872914]
[143, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.031754335180476989]
[144, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.031274676062834052]
[145, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.030960110878234647]
[146, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.030960110878234647]
[147, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.030960110878234647]
[148, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.028784600355561185]
[149, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.028436941140767134]
[150, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.026110409565022242]
[151, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.02582509484272082]
[152, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.025004432129048036]
[153, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.024540290542989764]
[154, array([ 0.00127112, -0.00081957]), 0.0043386968337739695, 0.022788960197261066]
[155, array([ 0.00125432,  0.00029635]), 0.0036896645767190428, 0.015918017647841776]
[156, array([ 0.00125432,  0.00029635]), 0.0036896645767190428, 0.014303383641735491]
[157, array([ 0.00125432,  0.00029635]), 0.0036896645767190428, 0.012865841261781964]
[158, array([ 0.00125432,  0.00029635]), 0.0036896645767190428, 0.012422021364592606]
[159, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.010957566487709958]
[160, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.009892639629504086]
[161, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.009892639629504086]
[162, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.0095034252142094829]
[163, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.009420638375623458]
[164, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.009420638375623458]
[165, array([-0.00023494, -0.00071548]), 0.0021450862948104721, 0.0093193825603036899]
[166, array([ 0.00046083,  0.00057835]), 0.0021061784970020092, 0.0092905434820511161]
[167, array([ 0.00046083,  0.00057835]), 0.0021061784970020092, 0.0092905434820511161]
[168, array([-0.00023494,  0.00050934]), 0.0015948634422966457, 0.0092089217240617135]
[169, array([-0.00023494,  0.00050934]), 0.0015948634422966457, 0.0092046086731778047]
[170, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0084763062585571976]
[171, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.008453757863665156]
[172, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0081680307750070288]
[173, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0081205255583573603]
[174, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0081205255583573603]
[175, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0080067485364124554]
[176, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0070654913554045072]
[177, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0064178827661113937]
[178, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0062106887096633479]
[179, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0062106887096633479]
[180, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.005256806101720901]
[181, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0046114200472945118]
[182, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0046114200472945118]
[183, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0045378303766130832]
[184, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0043650191229626326]
[185, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0042142538054270595]
[186, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0038632620363846294]
[187, array([ -9.06235169e-05,  -1.71512396e-04]), 0.00054966673525003173, 0.0028136601116330873]
[188, array([  7.64650923e-05,  -1.71512396e-04]), 0.00053207674590227683, 0.0028127806121656996]
[189, array([  7.64650923e-05,  -1.71512396e-04]), 0.00053207674590227683, 0.0028075718823806104]
[190, array([  7.64650923e-05,  -1.71512396e-04]), 0.00053207674590227683, 0.0023121056687535279]
[191, array([ -7.97627558e-05,  -1.15207032e-04]), 0.0003968535867397982, 0.0022851769031556834]
[192, array([ -7.97627558e-05,  -1.15207032e-04]), 0.0003968535867397982, 0.0021723063795763943]
[193, array([ -7.97627558e-05,  -1.15207032e-04]), 0.0003968535867397982, 0.0020862880805494477]
[194, array([ -7.97627558e-05,  -1.15207032e-04]), 0.0003968535867397982, 0.0019650556719981614]
[195, array([ -6.11776314e-05,  -1.15207032e-04]), 0.00036940146518604777, 0.001705461125462815]
[196, array([ -6.11776314e-05,  -1.15207032e-04]), 0.00036940146518604777, 0.0015009369222279468]
[197, array([  5.38984565e-05,  -7.77369282e-05]), 0.0002677912373454383, 0.0013986776410313873]
[198, array([  5.38984565e-05,  -7.77369282e-05]), 0.0002677912373454383, 0.0011873618830768428]
[199, array([  5.38984565e-05,  -7.77369282e-05]), 0.0002677912373454383, 0.0010583902857002948]
[200, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.0010148957490994982]
[201, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.0010148957490994982]
[202, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.0010100625101979511]
[203, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.00095464023236564439]
[204, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.00092406926326811241]
[205, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.00089364348902334358]
[206, array([  2.70887874e-05,   1.49405440e-05]), 8.7525072988814401e-05, 0.00089147351363640939]
[207, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00086642162283352415]
[208, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00086642162283352415]
[209, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00086642162283352415]
[210, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00075133716528084091]
[211, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00059649326902873052]
[212, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00056256144597943702]
[213, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00056256144597943702]
[214, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00054670341143276953]
[215, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00054310534369035319]
[216, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00054310534369035319]
[217, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00053568438179896205]
[218, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00049948126597216809]
[219, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00049948126597216809]
[220, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00049948126597216809]
[221, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.00049948126597216809]
[222, array([ -1.82673896e-05,  -1.25950428e-05]), 6.2771862357369201e-05, 0.0004986390374486227]
[223, array([ -6.23617298e-06,   8.08182662e-06]), 2.8875706782560684e-05, 0.00046420559296107556]
