[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.133270363063907]
[53, array([ 0.00015592, -0.00026715]), 0.00087745762156332674, 0.0041829689069365905]
[54, array([ 0.00015592, -0.00026715]), 0.00087745762156332674, 0.0037314063787213135]
[55, array([  2.78810831e-04,  -1.66761306e-05]), 0.00079208280352505156, 0.0027799915231073945]
[56, array([  2.38466815e-05,  -1.73261498e-04]), 0.00049549187044961585, 0.0021804601666391755]
[57, array([ -2.21894015e-05,   8.59993914e-05]), 0.00025141936455286285, 0.0017122437157687464]
[58, array([ -2.21894015e-05,   8.59993914e-05]), 0.00025141936455286285, 0.0013562022432345167]
[59, array([ -2.21894015e-05,   8.59993914e-05]), 0.00025141936455286285, 0.0011820870252083004]
[60, array([ -2.21894015e-05,   8.59993914e-05]), 0.00025141936455286285, 0.00090990193601685481]
[61, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00069080029265604641]
[62, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00052231321116620317]
[63, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00048500219066793804]
[64, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00041508700437775659]
[65, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00034962490405652245]
[66, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00030290096132778999]
[67, array([ -2.07960616e-05,  -1.66497610e-05]), 7.5368255910479576e-05, 0.00027724663049371044]
[68, array([ -3.96787513e-07,  -2.32723162e-06]), 6.6775415139552763e-06, 0.00019961405751489636]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.445102316340776]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.599978044808392]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.79590274991504]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.282616625729947]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.927921622915568]
[6, array([-0.56329175, -0.10136636]), 3.3306250363672558, 14.186060229033492]
[7, array([-0.56329175, -0.10136636]), 3.3306250363672558, 12.994805414068063]
[8, array([-0.56329175, -0.10136636]), 3.3306250363672558, 12.682661477752907]
[9, array([-0.56329175, -0.10136636]), 3.3306250363672558, 11.77306076894584]
[10, array([-0.56329175, -0.10136636]), 3.3306250363672558, 11.074886524489774]
[11, array([-0.27059972,  0.20655383]), 2.5855434539755433, 9.7501974206909079]
[12, array([-0.27059972,  0.20655383]), 2.5855434539755433, 8.6383599636044881]
[13, array([-0.27059972,  0.20655383]), 2.5855434539755433, 8.3987382850040202]
[14, array([ 0.36889582, -0.0059542 ]), 2.5616467267530827, 7.9717159097951535]
[15, array([ 0.36889582, -0.0059542 ]), 2.5616467267530827, 7.2164480407753118]
[16, array([ 0.36889582, -0.0059542 ]), 2.5616467267530827, 6.2377073458804242]
[17, array([-0.11803983, -0.25996328]), 2.1084440849875787, 5.4747691753618399]
[18, array([-0.11803983, -0.25996328]), 2.1084440849875787, 4.7520560143864223]
[19, array([-0.04037131, -0.27716976]), 2.0046034276769125, 3.749030082017152]
[20, array([ 0.16454806, -0.1832993 ]), 1.8201718393998196, 3.5211871032206665]
[21, array([ 0.16454806, -0.1832993 ]), 1.8201718393998196, 3.1726470775346725]
[22, array([ 0.16454806, -0.1832993 ]), 1.8201718393998196, 3.0704346955826618]
[23, array([ 0.08290155, -0.10667981]), 0.81374194813184575, 2.5143010547677824]
[24, array([-0.08121495, -0.0265707 ]), 0.42565690684011459, 2.1913502290740476]
[25, array([-0.08121495, -0.0265707 ]), 0.42565690684011459, 1.5717755061615617]
[26, array([ 0.00222376, -0.06877201]), 0.31589908908470266, 1.0871554646613515]
[27, array([ 0.00222376, -0.06877201]), 0.31589908908470266, 0.92271728397344466]
[28, array([ 0.00322113,  0.02799972]), 0.10073312584922833, 0.65973171265828401]
[29, array([ 0.00322113,  0.02799972]), 0.10073312584922833, 0.48738240771270541]
[30, array([ 0.00322113,  0.02799972]), 0.10073312584922833, 0.36649714933514443]
[31, array([-0.01320167,  0.00759662]), 0.049248155407291438, 0.30039638142665759]
[32, array([-0.01320167,  0.00759662]), 0.049248155407291438, 0.20305021597724132]
[33, array([ 0.00738553, -0.00879087]), 0.035981873129391051, 0.15370833322409458]
[34, array([ 0.00738553, -0.00879087]), 0.035981873129391051, 0.12486489037442298]
[35, array([ 0.00738553, -0.00879087]), 0.035981873129391051, 0.10292791055730097]
[36, array([ 0.00010351,  0.00931187]), 0.028647184066806108, 0.084709438557379266]
[37, array([-0.00199044,  0.00465155]), 0.014992024664586712, 0.060272690030774088]
[38, array([-0.00199044,  0.00465155]), 0.014992024664586712, 0.044606673205400058]
[39, array([ 0.00106995,  0.00054658]), 0.0034367140634512516, 0.037666204469358797]
[40, array([ 0.00106995,  0.00054658]), 0.0034367140634512516, 0.032801253334057014]
[41, array([ 0.00106995,  0.00054658]), 0.0034367140634512516, 0.026986215188773512]
[42, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.019993880972567359]
[43, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.015356731292744907]
[44, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.014537970056854111]
[45, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.011246420172137218]
[46, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.0094881437105068574]
[47, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.0080121585759958865]
[48, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.0063564104307386234]
[49, array([ -5.71422404e-05,   3.35706530e-04]), 0.00096626646031383601, 0.0043373749005637839]
[50, array([-0.00016514, -0.00012181]), 0.00058151092784131109, 0.0032199626512780634]
[51, array([-0.00016514, -0.00012181]), 0.00058151092784131109, 0.0022930967388655964]
[52, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.0017666877295739348]
[53, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.0013582364847109397]
[54, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.0010652790633097985]
[55, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00090086564515425851]
[56, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00082204444993587704]
[57, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00074353213621085605]
[58, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00056323174202885793]
[59, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.0004830671795013508]
[60, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00043459631390847521]
[61, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00033754918019708314]
[62, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.0002743570597195877]
[63, array([ -2.46496492e-05,  -1.66929464e-05]), 8.4226196591874469e-05, 0.00023099384185707451]
[64, array([  8.83300231e-06,   1.03829636e-05]), 3.8561697480066215e-05, 0.0001842104061187122]
[65, array([ -4.05430708e-06,  -5.53121200e-06]), 1.9398512400403689e-05, 0.00015233391811753094]
[66, array([ -3.50114182e-06,   5.18174651e-08]), 9.9041354713058638e-06, 0.00012245937530037666]
#############################################################
