[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[550, array([ -5.56901676e-06,  -5.52278819e-07]), 1.5829658192689777e-05, 3.3774443606393588e-05, 8.2742706652293235e-06]
[551, array([ -5.56901676e-06,  -5.52278819e-07]), 1.5829658192689777e-05, 3.3774443606393588e-05, 8.2742706652293235e-06]
[552, array([ -5.56901676e-06,  -5.52278819e-07]), 1.5829658192689777e-05, 3.3774443606393588e-05, 8.2742706652293235e-06]
[553, array([ -5.56901676e-06,  -5.52278819e-07]), 1.5829658192689777e-05, 3.2631947494810021e-05, 7.5679623858473748e-06]
[554, array([ -5.56901676e-06,  -5.52278819e-07]), 1.5829658192689777e-05, 3.2631947494810021e-05, 7.5679623858473748e-06]
[555, array([ -7.92018551e-07,  -7.76797261e-07]), 3.137812076392521e-06, 2.6586146027529623e-05, 1.001068104504885e-05]
#############################################################
[1, array([-1.67220128,  0.60347273]), 6.633160861839702, 17.431289502046994, 3.7154307848022787]
[2, array([-1.22221137,  1.07113921]), 5.112815746370735, 7.7011154462698936, 2.722011240027884]
[3, array([-0.12909004, -0.32623002]), 2.5657347143308553, 4.077839616154967, 0.78050328616919451]
[4, array([-0.19771654,  0.19569647]), 2.100786436766882, 3.2852808658933315, 0.51339737373221606]
[5, array([ 0.17078439, -0.02342849]), 1.1180077648223343, 2.8494128403359325, 0.69993965917302015]
[6, array([ 0.17078439, -0.02342849]), 1.1180077648223343, 2.5136766834874051, 0.73340803984655267]
[7, array([ 0.17078439, -0.02342849]), 1.1180077648223343, 2.1839677345681534, 0.68758505915651658]
[8, array([-0.08576227,  0.09353635]), 0.7454442063005904, 1.6668889156536939, 0.67002284333207451]
[9, array([-0.08576227,  0.09353635]), 0.7454442063005904, 1.5818977828150165, 0.57623029933201009]
[10, array([-0.08576227,  0.09353635]), 0.7454442063005904, 1.5030447828119855, 0.49800096092912549]
[11, array([-0.11537562, -0.03580286]), 0.6899375102717937, 1.2818563200890054, 0.44738139238962188]
[12, array([-0.11537562, -0.03580286]), 0.6899375102717937, 1.1379566806129038, 0.34203616171843332]
[13, array([-0.11537562, -0.03580286]), 0.6899375102717937, 1.1379566806129038, 0.34203616171843332]
[14, array([ 0.05368992, -0.10636124]), 0.6791984770760497, 1.007449987362061, 0.25859870584717243]
[15, array([ 0.084351  , -0.05270533]), 0.527586442464099, 0.89533408542157855, 0.2266099303624432]
[16, array([ 0.084351  , -0.05270533]), 0.527586442464099, 0.89533408542157855, 0.2266099303624432]
[17, array([ 0.084351  , -0.05270533]), 0.527586442464099, 0.89533408542157855, 0.2266099303624432]
[18, array([ 0.084351  , -0.05270533]), 0.527586442464099, 0.89533408542157855, 0.2266099303624432]
[19, array([-0.08807406, -0.03523488]), 0.4925814693636039, 0.79409627187938803, 0.20326670548227288]
[20, array([-0.08807406, -0.03523488]), 0.4925814693636039, 0.79409627187938803, 0.20326670548227288]
[21, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.58028666844218857, 0.22002188148864452]
[22, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.56095703955871667, 0.20296896165200623]
[23, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.56095703955871667, 0.20296896165200623]
[24, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.56095703955871667, 0.20296896165200623]
[25, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.51339724012642696, 0.18470987704849556]
[26, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.51339724012642696, 0.18470987704849556]
[27, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.51339724012642696, 0.18470987704849556]
[28, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.51339724012642696, 0.18470987704849556]
[29, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.50038160840150925, 0.17205209383452388]
[30, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.50038160840150925, 0.17205209383452388]
[31, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.39497259688597885, 0.13001559928679748]
[32, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.37199591933563891, 0.11719287053794435]
[33, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.37199591933563891, 0.11719287053794435]
[34, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.33148923481054426, 0.1260808465031279]
[35, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.33148923481054426, 0.1260808465031279]
[36, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.33148923481054426, 0.1260808465031279]
[37, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.32682184550232174, 0.1200809112774833]
[38, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.32682184550232174, 0.1200809112774833]
[39, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.32682184550232174, 0.1200809112774833]
[40, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.32682184550232174, 0.1200809112774833]
[41, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.29682230022457085, 0.092956219664499032]
[42, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.28214126998200911, 0.082793049142758465]
[43, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.27643212599873984, 0.079979008411748029]
[44, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.27643212599873984, 0.079979008411748029]
[45, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.26185723045134612, 0.080783669173336778]
[46, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.25360717331492538, 0.077097270340139107]
[47, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.25360717331492538, 0.077097270340139107]
[48, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24567763927892239, 0.072335805477674375]
[49, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24567763927892239, 0.072335805477674375]
[50, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24567763927892239, 0.072335805477674375]
[51, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24567763927892239, 0.072335805477674375]
[52, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24438434588278932, 0.07097571648185548]
[53, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24438434588278932, 0.07097571648185548]
[54, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24438434588278932, 0.07097571648185548]
[55, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.24438434588278932, 0.07097571648185548]
[56, array([-0.02806   ,  0.01646661]), 0.12000073457682037, 0.23744441503247105, 0.067040853044954024]
[57, array([ -2.11966022e-02,   6.69702480e-05]), 0.07187315537917316, 0.21323961655203308, 0.077878873649090963]
[58, array([ -2.11966022e-02,   6.69702480e-05]), 0.07187315537917316, 0.19526659798629575, 0.074000408503646461]
[59, array([ -2.11966022e-02,   6.69702480e-05]), 0.07187315537917316, 0.19526659798629575, 0.074000408503646461]
[60, array([ -2.11966022e-02,   6.69702480e-05]), 0.07187315537917316, 0.18280677570050025, 0.067016609868159965]
[61, array([ -2.11966022e-02,   6.69702480e-05]), 0.07187315537917316, 0.18280677570050025, 0.067016609868159965]
[62, array([ -2.11966022e-02,   6.69702480e-05]), 0.07187315537917316, 0.18280677570050025, 0.067016609868159965]
[63, array([-0.00835277,  0.01769854]), 0.0655244136357962, 0.14350539394003414, 0.057677049556151216]
[64, array([-0.00835277,  0.01769854]), 0.0655244136357962, 0.14350539394003414, 0.057677049556151216]
[65, array([-0.00835277,  0.01769854]), 0.0655244136357962, 0.14350539394003414, 0.057677049556151216]
[66, array([-0.00835277,  0.01769854]), 0.0655244136357962, 0.13270072960977269, 0.046655072218265495]
[67, array([-0.00835277,  0.01769854]), 0.0655244136357962, 0.13270072960977269, 0.046655072218265495]
[68, array([-0.00835277,  0.01769854]), 0.0655244136357962, 0.13270072960977269, 0.046655072218265495]
[69, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.11234430135876403, 0.048477056547244747]
[70, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.099714216551344576, 0.04216411038267287]
[71, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.099714216551344576, 0.04216411038267287]
[72, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.099342846805202445, 0.04158880572867002]
[73, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.099342846805202445, 0.04158880572867002]
[74, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.099342846805202445, 0.04158880572867002]
[75, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.096826895781382746, 0.038321996412236901]
[76, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.096593632428561532, 0.038080753434763359]
[77, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.096593632428561532, 0.038080753434763359]
[78, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.076225332556621783, 0.036415828113876114]
[79, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.076225332556621783, 0.036415828113876114]
[80, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.076225332556621783, 0.036415828113876114]
[81, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.076225332556621783, 0.036415828113876114]
[82, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.074679788777097841, 0.034706069524711711]
[83, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.074679788777097841, 0.034706069524711711]
[84, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.074679788777097841, 0.034706069524711711]
[85, array([ 0.00548385,  0.00077878]), 0.01648301518627493, 0.074679788777097841, 0.034706069524711711]
[86, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[87, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[88, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[89, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[90, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[91, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[92, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.063585663756557498, 0.036147410337312245]
[93, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.053270308437005996, 0.031439036871878573]
[94, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.053270308437005996, 0.031439036871878573]
[95, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.048454483108504663, 0.027176640663266517]
[96, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.048454483108504663, 0.027176640663266517]
[97, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.048454483108504663, 0.027176640663266517]
[98, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.048454483108504663, 0.027176640663266517]
[99, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.047156066312012704, 0.02507693265630416]
[100, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.047156066312012704, 0.02507693265630416]
[101, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.047156066312012704, 0.02507693265630416]
[102, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.047156066312012704, 0.02507693265630416]
[103, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.046876994048710777, 0.024682642189335031]
[104, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.046876994048710777, 0.024682642189335031]
[105, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[106, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[107, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[108, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[109, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[110, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[111, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[112, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[113, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[114, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.043455400247042156, 0.021969132177097495]
[115, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.042810639716860256, 0.021207048831819106]
[116, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.03996301690400772, 0.019832247599315379]
[117, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.039951286881795146, 0.01981715447985517]
[118, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.039951286881795146, 0.01981715447985517]
[119, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.039951286881795146, 0.01981715447985517]
[120, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.039951286881795146, 0.01981715447985517]
[121, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.039951286881795146, 0.01981715447985517]
[122, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.039951286881795146, 0.01981715447985517]
[123, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.03752770035787565, 0.017947294906299694]
[124, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.034726358950412449, 0.015379645937610721]
[125, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.034726358950412449, 0.015379645937610721]
[126, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.034726358950412449, 0.015379645937610721]
[127, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.034726358950412449, 0.015379645937610721]
[128, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.034726358950412449, 0.015379645937610721]
[129, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.034726358950412449, 0.015379645937610721]
[130, array([-0.00095034, -0.00296319]), 0.009059484371416904, 0.030831886030344879, 0.011372748417017626]
[131, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[132, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[133, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[134, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[135, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[136, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[137, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[138, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[139, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[140, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[141, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[142, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[143, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[144, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.026155189311234485, 0.011717960018934506]
[145, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.025803858346241972, 0.011390428816385599]
[146, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.025803858346241972, 0.011390428816385599]
[147, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.025803858346241972, 0.011390428816385599]
[148, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.025803858346241972, 0.011390428816385599]
[149, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.025803858346241972, 0.011390428816385599]
[150, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.02460181677934381, 0.010718351679430145]
[151, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.022660894406856702, 0.010022220011794838]
[152, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.022660894406856702, 0.010022220011794838]
[153, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.022660894406856702, 0.010022220011794838]
[154, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.020196459217298911, 0.0092635200308108529]
[155, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.017760931203396967, 0.0082768857885153705]
[156, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.017760931203396967, 0.0082768857885153705]
[157, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[158, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[159, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[160, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[161, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[162, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[163, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015712783207863713, 0.0064747517184184089]
[164, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.015050918584573214, 0.005751269932181855]
[165, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.013785866837240323, 0.0048913619245063295]
[166, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.013785866837240323, 0.0048913619245063295]
[167, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.013785866837240323, 0.0048913619245063295]
[168, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.013617047271497729, 0.0045901884105761914]
[169, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.013617047271497729, 0.0045901884105761914]
[170, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.012336340792511979, 0.0040142706409760148]
[171, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.012336340792511979, 0.0040142706409760148]
[172, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.012336340792511979, 0.0040142706409760148]
[173, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.012336340792511979, 0.0040142706409760148]
[174, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01149768043421533, 0.0034174533824048851]
[175, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01149768043421533, 0.0034174533824048851]
[176, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01149768043421533, 0.0034174533824048851]
[177, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01149768043421533, 0.0034174533824048851]
[178, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01149768043421533, 0.0034174533824048851]
[179, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01149768043421533, 0.0034174533824048851]
[180, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.011314531038887399, 0.0031190868725173493]
[181, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.010089689634930199, 0.0023071234739692925]
[182, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[183, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[184, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[185, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[186, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[187, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[188, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[189, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[190, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.01006943300604286, 0.0022823613323749957]
[191, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0094592389915107763, 0.0022908700229989673]
[192, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0094592389915107763, 0.0022908700229989673]
[193, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0094592389915107763, 0.0022908700229989673]
[194, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0089516880864143108, 0.0020619971928796253]
[195, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0089516880864143108, 0.0020619971928796253]
[196, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0089516880864143108, 0.0020619971928796253]
[197, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0089516880864143108, 0.0020619971928796253]
[198, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0085447527372285673, 0.0015699394043887471]
[199, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0085447527372285673, 0.0015699394043887471]
[200, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[201, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[202, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[203, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[204, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[205, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[206, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[207, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0080761622435706389, 0.0016529243155171288]
[208, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[209, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[210, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[211, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[212, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[213, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[214, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[215, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[216, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[217, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0077983522967259413, 0.001470110134097881]
[218, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0075047702131532112, 0.0012792390551348233]
[219, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0075047702131532112, 0.0012792390551348233]
[220, array([ 0.00141585, -0.00136867]), 0.005673091236542138, 0.0075047702131532112, 0.0012792390551348233]
[221, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0070546748773634427, 0.0011740832409455606]
[222, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0070546748773634427, 0.0011740832409455606]
[223, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0068899829371226852, 0.000980933454681869]
[224, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0067405148457223337, 0.00082441893594379907]
[225, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0067405148457223337, 0.00082441893594379907]
[226, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0067405148457223337, 0.00082441893594379907]
[227, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0067405148457223337, 0.00082441893594379907]
[228, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0067405148457223337, 0.00082441893594379907]
[229, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0066019699481576488, 0.00077501473506497479]
[230, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0066019699481576488, 0.00077501473506497479]
[231, array([ 0.00116205,  0.00143602]), 0.005315830821761569, 0.0066019699481576488, 0.00077501473506497479]
[232, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0061252781888353706, 0.0013104795992366788]
[233, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0061252781888353706, 0.0013104795992366788]
[234, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0061252781888353706, 0.0013104795992366788]
[235, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0061252781888353706, 0.0013104795992366788]
[236, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0061252781888353706, 0.0013104795992366788]
[237, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0061252781888353706, 0.0013104795992366788]
[238, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0060238738405410611, 0.0012445197478021908]
[239, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0060238738405410611, 0.0012445197478021908]
[240, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0060238738405410611, 0.0012445197478021908]
[241, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0060238738405410611, 0.0012445197478021908]
[242, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[243, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[244, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[245, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[246, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[247, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[248, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[249, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.0055801252209474409, 0.0014719527466776515]
[250, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.004819105136328705, 0.0015065339097530505]
[251, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.004819105136328705, 0.0015065339097530505]
[252, array([-0.00059573,  0.00078313]), 0.0028088539175255, 0.004819105136328705, 0.0015065339097530505]
[253, array([ 0.00039149,  0.00080345]), 0.0025492025097979543, 0.0040587057390522041, 0.0014030191468371235]
[254, array([ 0.00039149,  0.00080345]), 0.0025492025097979543, 0.0040587057390522041, 0.0014030191468371235]
[255, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0036026969732682267, 0.0013523952231419727]
[256, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0036026969732682267, 0.0013523952231419727]
[257, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.003562499535606012, 0.0012947353681807005]
[258, array([-0.00058202,  0.00014133]), 0.0017036040244140516, 0.0033269727892020207, 0.001086919369339493]
